ITEMID,ITEMNAME,CATEGORY,ITEMYEAR,ITEMWEIGHT
cas065,"Royal Knights - Knight 3, Dark Gray Neck-Protector",9,1996,3
cas066,"Royal Knights - Knight 4, Dark Gray Neck-Protector",9,1995,3
cas067,"Scale Mail - Red with Black Arms, Blue Legs, Black Grille Helmet, White Plume",9,1995,5.6
cas072,Castle,9,?,3.62
cas073,Castle,9,?,3.62
lom001,"Life on Mars &#40;LoM&#41; Martian - Orange Body, Black Legs",34,2001,2.21
lom002,"Life on Mars &#40;LoM&#41; Martian - Orange Body, Orange Legs",34,2001,2.21
lom003,Life on Mars &#40;LoM&#41; Martian - Altair &#40;Undetermined Torso Color&#41;,34,?,2.21
lom004,Life on Mars &#40;LoM&#41; Martian - Antares,34,2001,2.21
lom005,Life on Mars &#40;LoM&#41; Martian - Arcturus,34,2001,2.21
lom006,Life on Mars &#40;LoM&#41; Martian - Canopus,34,2001,2.21
lom007,Life on Mars &#40;LoM&#41; Martian - Cassiopeia,34,2001,2.21
lom008,Life on Mars &#40;LoM&#41; Martian - Centauri,34,2001,2.21
lom009,Life on Mars &#40;LoM&#41; Martian - Mizar,34,2001,2.21
lom010,Life on Mars &#40;LoM&#41; Martian - Pollux,34,2001,2.21
lom011,Life on Mars &#40;LoM&#41; Martian - Rigel,34,2001,2.21
lom012,Life on Mars &#40;LoM&#41; Martian - Vega,34,2001,2.21
lom013,Life on Mars &#40;LoM&#41; - Assistant,34,2001,3.68
lom014,"Life on Mars &#40;LoM&#41; - Assistant, Large Visor",34,2001,4
lom015,Life on Mars &#40;LoM&#41; - BB,34,2001,4.81
lom016,Life on Mars &#40;LoM&#41; - Doc,34,2001,4
lom017,Life on Mars &#40;LoM&#41; - Mac,34,2001,4.81
pi001,Imperial Guard - Admiral,61,1995,3.74
pi004,Imperial Soldier - Governor,61,1989,3.9
pi005,"Pirate Blue Jacket, Light Gray Legs, Black Pirate Triangle Hat",61,1989,3.84
pi006,"Pirate Blue Jacket White Legs, Black Pirate Triangle Hat",61,1993,3.86
pi008,"Pirate Blue Jacket, Light Gray Legs, Brown Pirate Triangle Hat",61,1989,3.85
pi009,"Pirate Blue Jacket, White Legs, Brown Pirate Triangle Hat",61,1989,3.9
pi010,Imperial Armada - Red,61,1996,3.65
pi012,"Pirate Anchor Shirt, Light Gray Legs, Black Bandana",61,1996,3.4
pi013,"Pirate Anchor Dark Purple Vest, Blue Legs, Red Bandana",61,1996,3.4
pi014,Imperial Armada - Green,61,1996,3.68
pi015,Imperial Armada - Green Captain,61,1997,4.3
pi016,Imperial Armada - Red - Captain,61,1996,4.37
pi017,"Pirate Blue / White Stripes Shirt, Black Legs, Black Pirate Triangle Hat",61,1994,4.2
pi018,"Pirate Blue / White Stripes Shirt, Blue Legs, Black Pirate Triangle Hat",61,1992,3.77
pi019,"Pirate Blue / White Stripes Shirt, White Legs, Blue Bandana",61,1991,3.51
pi020,"Pirate Blue / White Stripes Shirt, Black Legs, Red Bandana",61,1995,3.4
pi021,"Pirate Blue / White Stripes Shirt, Blue Legs, Red Bandana, Belt with Gold Buckle",61,1989,3.41
pi022,"Pirate Shirt with Knife, Black Leg with Peg Leg, Black Pirate Hat with Skull",61,1994,3.51
pi023,"Pirate Shirt with Knife, Black Leg with Peg Leg, Black Pirate Hat with Skull, Blue Epaulettes",61,1995,3.66
pi024,"Pirate Shirt with Knife, Black Legs, Brown Pirate Triangle Hat",61,1996,4
pi025,"Pirate Red / Black Stripes Shirt, Black Legs, Black Pirate Triangle Hat",61,1992,3.77
pi026,"Pirate Red / Black Stripes Shirt, Blue Legs, Black Pirate Triangle Hat",61,1995,3.77
adv001,Achu,53,1999,5.04
adv002,Alexis Sanister / Alexia Sinister,53,2000,2.97
adv003,"Lord Sam Sinister / Baron von Barron - Tan Shirt, Light Gray Legs, White Pith Helmet",53,1998,3.59
adv004,"Lord Sam Sinister / Baron von Barron - Tan Shirt, Light Gray Legs, Brown Aviator Cap, Black Goggles, White Epaulettes",53,1998,4.65
adv005,"Lord Sam Sinister / Baron von Barron - Tan Shirt, Light Gray Legs, Light Gray Aviator Cap, Dark Gray Goggles, White Epaulettes",53,2000,4.65
adv006,"Dr. Kilroy / Dr. Charles Lightning - White Shirt and Suspenders, Green Legs, White Pith Helmet",53,1998,3.54
adv008,Gabarro,53,1999,3.57
adv009,Harry Cane,53,1998,3.74
adv010,Johnny Thunder (Desert),53,1998,3.5
adv012,Rudo Villano / Max Villano,53,1999,3.5
adv014,Mike,53,2000,3.5
adv015,"Pippin Reed / Miss Gail Storm - Tan Shirt, Red Legs, White Pith Helmet",53,1998,3.54
adv016,"Pippin Reed / Miss Gail Storm - Green Open Shirt, Red Legs, White Pith Helmet",53,1999,3.54
adv018,"Pippin Reed / Miss Gail Storm - Green Open Shirt, Red Legs, Brown Aviator Cap, Black Goggles",53,2000,3.33
adv019,Mr. Cunningham with Black Hips,53,2000,3.5
adv020,Mr. Cunningham with Brown Hips,53,2000,3.5
adv021,Pharaoh Hotep,53,1998,3.88
adv023,Señor Palomar / Señor Gomez {Senor},53,1999,3.67
pi027,"Pirate Red / Black Stripes Shirt, Black Legs, Blue Bandana",61,1992,3.51
pi028,"Pirate Red / Black Stripes Shirt, Blue Legs, Blue Bandana",61,1993,3.51
pi029,"Pirate Red / Black Stripes Shirt, Green Legs, Blue Bandana",61,1994,3.51
pi030,"Pirate Red / Black Stripes Shirt, Red Legs, Blue Bandana",61,1996,3.45
pi031,"Pirate Red / Black Stripes Shirt, Black Legs, Red Bandana",61,1993,3.51
pi032,"Pirate Red / Black Stripes Shirt, Blue Legs, Red Bandana",61,1995,3.51
pi033,"Pirate Brown Shirt, Black Legs, Black Pirate Triangle Hat",61,1996,3.77
pi034,"Pirate Brown Shirt, Green Legs, Black Pirate Triangle Hat",61,1996,3.77
pi035,"Pirate Brown Shirt, Light Gray Legs, Black Pirate Triangle Hat",61,1996,3.77
pi036,"Pirate Brown Shirt, Black Leg with Peg Leg, Black Pirate Triangle Hat",61,1996,3.85
pi037,"Pirate Brown Shirt, Light Gray Legs, Brown Pirate Triangle Hat",61,1997,3.77
pi038,"Pirate Red / White Stripes Shirt, Black Leg with Peg Leg, Black Pirate Triangle Hat",61,1992,3.85
pi039,"Pirate Red / White Stripes Shirt, White Legs, Black Pirate Triangle Hat",61,1992,3.78
pi040,"Pirate Red / White Stripes Shirt, Blue Legs, Blue Bandana",61,1989,3.43
pi041,"Pirate Red / White Stripes Shirt, Light Gray Legs, Blue Bandana",61,1989,3.45
pi042,"Pirate Red / White Stripes Shirt, White Legs, Blue Bandana",61,1989,3.47
pi043,"Pirate Red / White Stripes Shirt, Blue Legs, Red Bandana",61,1989,3.43
pi044,"Pirate Red / White Stripes Shirt, Light Gray Legs, Red Bandana",61,1992,3.45
pi045,"Pirate Red / White Stripes Shirt, White Legs, Red Bandana",61,1989,3.47
pi046,"Pirate Red / White Stripes Shirt, Red Legs, Red Bandana",61,1989,3.51
pi047,"Pirate Green Vest, Black Legs, Black Bandana",61,1996,3.51
pi048,"Pirate Green Vest, Black Legs, Brown Pirate Triangle Hat",61,1997,3.77
pi049,"Pirate Green Vest, Red Legs, Brown Pirate Triangle Hat",61,1997,3.77
pi050,"Pirate Green Vest, Black Leg with Pegleg, Black Pirate Hat with Skull",61,1997,3.66
pi051,"Pirate Green Vest, Black Legs, Red Bandana",61,1996,3.51
pi052,"Pirate Green Vest, Blue Legs, Red Bandana",61,1996,3.51
pi053,"Pirate Brown Vest Ascot, Light Gray Legs, Black Pirate Triangle Hat",61,1993,4
pi054,"Pirate Brown Vest Ascot, Blue Legs, Brown Pirate Triangle Hat",61,1992,3.77
pi055,"Captain Red Beard - Brown Epaulettes, Pirate Hat with Skull and Crossbones",61,1989,3.74
pi056,"Pirate Female, White Legs, Blue Bandana",61,1989,3.51
pi057,"Pirate Female, Black Legs, Red Bandana",61,1997,4
pi058,"Pirate Female, White Legs, Red Bandana",61,1991,3.51
pi060,Imperial Soldier - Sailor,61,1989,3.94
pi061,Imperial Soldier,61,1989,4.44
pi062,Imperial Guard with Blue Epaulettes and Brown Backpack Non-Opening,61,1992,4.6
pi063,Imperial Soldier - Officer,61,1989,3.94
pi064,Imperial Soldier - Harbor Sentry,61,1989,3.68
pi065,Imperial Guard - Officer,61,1992,4.1
pi066,"Islander, Female",61,1994,3.88
pi068,"Islander, King Kahuka",61,1994,4.77
pi069,"Islander, King, with Black Hair-Piece",61,1994,3.94
pi070,"Islander, Male",61,1994,4
rck001,Axel - Trans-Neon Green Visor,62,1999,3.78
rck002,Bandit,62,1999,3.38
rck003,Docs,62,1999,3.55
rck004,Jet - Trans-Neon Green Visor,62,1999,3.86
rck005,Sparks,62,1999,3.78
sp001,Blacktron I,34,1987,4.18
sp002,Blacktron 2,34,1991,4.18
sp003,Classic Space - Black with Air Tanks,34,1984,4
sp004,Classic Space - Blue with Air Tanks,34,1984,4
sp005,Classic Space - Red with Air Tanks,34,1979,4
sp006,Classic Space - White with Air Tanks,34,1979,4
sp007,Classic Space - Yellow with Air Tanks,34,1982,4
sp008,Exploriens - Dark Gray Helmet and Radio Torso,34,1996,5
sp009,Exploriens Chief,34,1996,5
sp010,Explorien Droid,34,?,3
sp011,Exploriens Droid - Dark Gray Helmet,34,1996,3.68
sp012,Exploriens - Helmet with Breathing Apparatus and Hose Torso,34,1996,5
sp013,Futuron - Black,34,1988,3.68
sp014,Futuron - Blue,34,1987,3.68
sp015,Futuron - Red,34,1987,3.68
sp016,Futuron - Yellow,34,1987,3.68
sp017,Ice Planet - Female &#40;Doctor Kelvin&#41;,34,1993,4.3
sp018,Ice Planet - Male,34,1993,4.3
sp019,Ice Planet Chief &#40;Commander Cold / Commander Bear&#41;,34,1993,4.3
sp020,"Insectoids Zotaxian Alien - Male, Gray and Black with Green Circuits and Silver Hoses, with Air Tanks &#40;Professor Webb / Locust&#41;",34,1999,4.86
sp021,"Insectoids Zotaxian Alien - Male, Gray and Blue with Silver Circuits and Hoses &#40;Lieutenant Maverick&#41;",34,1998,4.84
sp022,"Insectoids Zotaxian Alien - Female, Gray and Blue with Silver Circuits, with Air Tanks &#40;Gypsy Moth / Navigator Sharp&#41;",34,1999,4.86
sp023,"Insectoids Zotaxian Alien - Male, Black and Blue with Silver Circuits, with Air Tanks &#40;Captain Wizer / Captain Zec&#41;",34,1999,4.86
sp024,"Insectoids Zotaxian Alien - Male, Gray and Green with Green Circuits and Silver Panels &#40;Techno Leon&#41;",34,1998,4.3
sp025,"Insectoids Zotaxian Alien - Male, Gray and Green with Green Circuits and Silver Hoses, with Air Tanks &#40;Danny Longlegs / Corporal Steel&#41;",34,1998,4.86
sp026,"Insectoids Zotaxian Alien - Female, Gray and Blue with Silver Circuits, with Armor &#40;Gypsy Moth / Navigator Sharp&#41;",34,1998,5.49
sp027,"Insectoids Zotaxian Alien - Male, Gray and Green with Green Circuits and Silver Hoses, with Black Armor &#40;Danny Longlegs / Corporal Steel&#41;",34,1998,5.49
sp028,"Insectoids Zotaxian Alien - Male, Gray and Black with Green Circuits and Silver Hoses, with Armor &#40;Professor Webb / Locust&#41;",34,1998,5.49
sp029,"Insectoids Zotaxian Alien - Male, Black and Blue with Silver Circuits, with Armor &#40;Captain Wizer / Captain Zec&#41;",34,1998,5.49
sp030,"Insectoids Zotaxian Alien - Male, Gray and Green with Green Circuits and Silver Hoses, with Dark Gray Armor &#40;Danny Longlegs / Corporal Steel&#41;",34,1998,5.49
sp032,Insectoids Droid &#40;Gigabot&#41;,34,1998,3.65
sp033,M:Tron with Air Tanks,34,1990,4.16
sp035,RoboForce Yellow &#40;Chip Nebula&#41;,34,1997,5
sp036,Space Police 1,34,1989,4.16
sp037,Space Police 2,34,1992,4.14
sp038,Space Police 2 Chief &#40;Captain Magenta&#41;,34,1992,4.31
sp039,Spyrius,34,1994,4.14
sp040,Spyrius Chief,34,1994,4.14
sp041,Spyrius Droid &#40;Major Kartofski&#41;,34,1994,3.47
sp042,UFO Zotaxian Alien - Blue Officer &#40;Commander X&#41;,34,1997,6
sp043,UFO Droid - Blue &#40;Techdroid 1&#41;,34,1997,3
sp044,UFO Droid - Red &#40;Techdroid 2&#41;,34,1997,3
sp045,UFO Zotaxian Alien - Gray Overlord &#40;Alpha Draconis&#41;,34,1997,6
sp046,UFO Zotaxian Alien - Red Pilot with Armor and Printed Helmet &#40;Chamon&#41;,34,1997,6
sp047,UFO Zotaxian Alien - Red Pilot with Plain Black Helmet &#40;Chamon&#41;,34,1998,4.26
sp048,Unitron,34,1994,4.14
sp049,Unitron Chief,34,1994,4.14
sw0002,Boba Fett - Classic Grays,65,2000,4
sw0003,"Darth Maul - Hood and Cape, Sash without Pouch",65,1999,4
sw0004,Darth Vader &#40;Light Gray Head&#41;,65,1999,4
sw0005,"Imperial Scout Trooper - Yellow Head, Dark Gray Torso Print",65,1999,4.02
sw0006,Aldar Beedo,65,2000,4
sw0007,Anakin Skywalker &#40;Brown Aviator Cap&#41;,65,1999,4.12
sw0008,Anakin Skywalker &#40;Light Gray Aviator Cap&#41;,65,1999,4.12
sw0009,Biggs Darklighter - Yellow Head,65,1999,4
sw0010,C-3PO - Pearl Light Gold,65,2000,3
sw0011,Chewbacca (Brown),65,2000,4.67
sw0012,Dak Ralter with Dark Gray Hips,65,1999,3.64
sw0013,Gungan Soldier,65,2000,4.26
sw0014,"Han Solo, Blue Legs (Falcon)",65,2000,3.34
sw0015,"Han Solo - White Shirt without Wrinkles, Brown Legs",65,2000,3.36
sw0016,"Hoth Rebel &#40;Yellow Head, Brown Visor&#41;",65,1999,4.42
sw0017,Jar Jar Binks,65,1999,4.5
sw0018,Luke Skywalker (Endor),65,1999,3.36
sw0019,Luke Skywalker with Dark Gray Hips &#40;Pilot&#41;,65,1999,4.6
sw0020,Luke Skywalker (Skiff),65,2000,3.36
sw0021,Luke Skywalker (Tatooine),65,1999,3.44
sw0022,Naboo Security Officer,65,2000,3.4
sw0023,Obi-Wan Kenobi with Light Gray Hair &#40;Old&#41;,65,1999,3.36
sw0024,Obi-Wan Kenobi &#40;Young with Hood and Cape&#41;,65,1999,4
sw0025,Padmé Naberrie &#40;Amidala&#41; &#40;Yellow&#41;,65,1999,4
sw0026,Princess Leia,65,2000,4
sw0027,Qui-Gon Jinn &#40;Yellow Head&#41;,65,1999,3.85
sw0028,"Astromech Droid, R2-D2",65,1999,3.7
sw0029,"Astromech Droid, R5-D4 - Dome Head with Short Red Stripes",65,1999,4.7
sw0030,Rebel Engineer,65,2000,3.37
sw0031,"Rebel Pilot A-wing - Yellow Head, Trans-Yellow Visor, Green Jumpsuit",65,2000,3.68
sw0032,"Rebel Pilot B-wing &#40;Yellow Head, Light Gray Helmet, Trans-Yellow Visor&#41;",65,2000,3.68
sw0033,"Rebel Pilot Y-wing &#40;Jon &#39;Dutch&#39; Vander, Gold Leader&#41; - Yellow Head, Dark Gray Hips",65,1999,3.6
sw0034,Rebel Technician - Tan Uniform,65,1999,3.37
ww001,Cavalry General,69,1996,3.68
ww002,Cavalry Colonel - Cowboy Hat,69,1996,3.67
ww003,"Cavalry Colonel - Cowboy Hat, White Bandana &#40;Colt Carson&#41;",69,1996,4
ww004,"Cavalry Colonel - Cavalry Cap, White Bandana",69,1996,3.7
ww005,Cavalry Soldier,69,1996,3.48
ww006,Cavalry Soldier - White Bandana,69,1996,4
ww007,Bandit 1 &#40;Black Bart&#41;,69,1996,3.9
ww008,Bandit 2 &#40;Flatfoot Thompson / Flatfoot Thomsen / Prairie Pete&#41;,69,1996,3.9
ww010,Bandit 3 &#40;Dewey Cheatum&#41;,69,1996,3.64
ww011,Bandit 4,69,1997,4
ww012,Deputy &#40;Zack&#41;,69,1996,3.67
ww013,Cowboy &#40;Flatnose Curry&#41;,69,1996,3.67
ww014,Indian 2 - Black Quiver,69,1997,4.16
ww016,Indian 1 - Black Quiver,69,1997,4.18
ww017,Indian Chief 1 &#40;Big Chief Rattle Snake / Big Chief Rattlesnake&#41;,69,1997,5
ww018,"Indian 4 - Female, Black Quiver",69,1997,4.14
ww019,Indian Medicine Man,69,1997,4.28
ww020,Banker,69,1996,3.36
ww021,Sheriff &#40;Wild Wyatt West / Duke&#41;,69,1996,3.67
chef007,"Chef - Black Legs, Moustache &#40;Undetermined Type&#41;",67,?,3.8
par002,"Horse and Palm - Yellow Legs, Black Ponytail Hair",67,1996,3.57
par003,"Blue Flowers - White Legs, Black Ponytail Hair",67,1997,3.57
par004,"Blue Flowers - Yellow Legs, Black Ponytail Hair",67,1994,3.57
par005,"Blue Flowers - Yellow Legs, White Cap",67,1995,3.37
par006,"Blue Flowers - Yellow Legs, Red Ponytail Hair",67,1994,3.57
par007,"Gray and White Collar - Yellow Legs, Brown Ponytail Hair, Life Jacket",67,1997,4.28
par008,"Blue Flowers - Pink Legs, Brown Female Hair",67,1997,3.33
par009,"Red Halter Top - Yellow Legs, Black Ponytail Hair, Open Mouth",67,1992,3.57
par010,"Red Dots on Pink Shirt - Yellow Legs, Brown Ponytail Hair, Life Jacket",67,1992,4.28
par017a,"Red Dots on Pink Shirt - Yellow Legs, Brown Ponytail Hair, Closed Mouth",67,1992,3.57
par012,"Red Riding Jacket - White Legs, Black Construction Helmet",67,1997,3.38
par013,"Red Riding Jacket - Light Gray Legs, Black Construction Helmet",67,1986,3.38
par014,"Red Riding Jacket - Black Legs, Brown Ponytail Hair",67,1992,3.57
par015,"Horse Logo - Light Gray Legs, Red Ponytail Hair",67,1992,3.57
par016,"Red Dots on Rose Pink Shirt - White Legs, Brown Ponytail Hair, Open Mouth",67,1993,3.57
par017,"Red Dots on Pink Shirt - Yellow Legs, Brown Ponytail Hair, Open Mouth",67,1992,3.57
par018,"Red Dots on Pink Shirt - White Legs, White Cap",67,1994,3.37
par019,"Palm Tree - Yellow Legs, Red Ponytail Hair",67,1993,3.57
par020,"Palm Tree - Yellow Legs, Black Ponytail Hair",67,1992,3.57
par021,"Palm Tree - Light Gray Legs, Blue Cap",67,1992,3.37
par022,"Island with Palm and Sun - Yellow Legs, Black Ponytail Hair",67,1995,3.57
par023,"Island with Palm and Sun - Yellow Legs, Red Ponytail Hair",67,1997,3.57
par024,"Jogging Suit - White Legs, Red Ponytail Hair",67,1996,3.62
par025,"Horizontal Blue and Light Green Stripes, Yellow Legs, Brown Male Hair, Life Jacket",67,1992,4.24
par026,"Horizontal Blue and Light Green Stripes, White Legs, Black Construction Helmet",67,1992,3.38
par027,"Horizontal Blue and Light Green Stripes, Yellow Legs, Blue Cap",67,1994,3.37
par028,"Horizontal Blue and Light Green Stripes, Light Gray Legs, Light Gray Cowboy Hat",67,1993,3.67
par029,"Surfboard on Ocean - Yellow Legs, Black Male Hair, Moustache",67,1997,3.36
par030,"Surfboard on Ocean - Yellow Legs, Blue Cap",67,1996,3.37
par031,"Surfboard on Ocean - White Legs, Blue Cap &#40;Undetermined Torso&#41;",67,?,3.37
par032,"Surfboard on Ocean - Yellow Legs, Brown Male Hair, Life Jacket",67,1994,4.24
par033,"Surfboard on Ocean - Blue Legs, Blue Cap",67,1996,3.37
par034,"Red / White Stripes Shirt, Yellow Legs, White Cap",67,1993,3.37
par035,"Plain Black Torso with Yellow Arms, White Legs, Sunglasses, Brown Male Hair",67,1992,3.36
par036,"Plain Black Torso with Yellow Arms, Yellow Legs, Sunglasses, Black Male Hair, Life Jacket",67,1992,4.24
wtr001,Town Vest Formal - Waiter with Moustache,67,1992,3.4
wtr003,Town Vest Formal - Coachman,67,1996,3.36
tim001,"Time Twisters - Black Leather Jacket with Zippered Pockets over Red Shirt, Yellow Epaulettes &#40;Tony Twister / Baron Blomberg&#41;",157,1997,3.55
tim002,"Time Twisters - Dark Gray Armor with Silver Stripes and Rivets, Yellow Epaulettes &#40;Professor Millennium / Commodore Schmidt&#41;",157,1997,3.55
tim003,Time Cruisers - Dr. Cyber,157,1996,3.27
tim004,"Time Cruisers - Timmy with Blue Legs, Blue Cap",157,1996,3.37
arc001,"Arctic - Red, White Helmet",67,2000,3.68
arc002,"Arctic - Black, Black Hood, Backpack",67,2000,5.83
arc003,"Arctic - Black, Blue Cap",67,2000,3.37
arc004,"Arctic - Black, White Cap",67,2000,3.37
arc005,"Arctic - Blue, Blue Hood, Black Legs",67,2000,4.2
arc006,"Arctic - Blue, Blue Hood, Black Legs, Snowshoes",67,2000,4.69
arc007,"Arctic - Green, Green Cap",67,2000,3.37
arc008,"Arctic - Green, Green Hood",67,2000,4
arc009,"Arctic - Red, Medic",67,2000,3.4
div001,Town,67,?,4.21
div002,Town,67,?,4.21
div003,"Divers - Boatie, Fish and Dolphin Shirt, Blue Cap",67,1997,3.5
div004,"Divers - Boatie, Fish and Dolphin Shirt, Brown Male Hair",67,1997,3.36
div005,"Divers - Boatie, Blue Cap, Life Jacket &#40;Undetermined Torso&#41;",67,?,4
div007,"Divers - Control 1, Red Legs, Black Cap, Life Jacket",67,1997,4.11
div008,"Divers - Control 1, Yellow Legs with Black Hips, White Cap",67,1997,3.37
div009,"Divers - Control 2, Red Legs, Black Cap, Glasses and Headset",67,1997,3.37
div010,"Divers - Control 2, Black Legs, Red Cap",67,1997,3.37
div011,"Divers - Control 2, Red Legs with Black Hips, Red Cap",67,1997,3.37
div012,"Divers - Control 2, Yellow Legs with Black Hips, White Cap",67,1997,3.37
div013,"Divers - Blue, Red Cap",67,1997,3.37
div014,"Divers - Red Diver 2, Red Legs, Black Helmet",67,1997,4.21
div015,"Divers - Red Diver 2, Black Legs with Red Hips, Black Helmet, Brown Bangs, Stubble",67,?,4.21
div016,"Divers - Red Diver 2, Red Legs with Black Hips, Black Helmet, Brown Bangs, Stubble",67,1997,4.52
div018,"Divers - Red Diver 2, Red Legs with Black Hips, Black Helmet, White Bangs",67,?,4.21
div020,"Divers - Red Diver 2, White Cap",67,1997,3.37
ext001,"Extreme Team - Blue, Blue Flame Helmet, White Bangs",67,1998,3.68
ext002,"Extreme Team - Blue, Blue Helmet Plain, Life Jacket",67,1998,3.68
ext003,Extreme Team - Gray with Dark Gray Helmet,67,?,3.68
ext004,"Extreme Team - Green, Dark Gray Legs, Blue Cap, Life Jacket",67,1998,4.11
ext005,"Extreme Team - Green, Black Legs with Yellow Hips, Green Flame Helmet, Life Jacket",67,1998,3.68
ext006,"Extreme Team - Green, Black Legs with Yellow Hips, Green Helmet Plain",67,1998,3.68
ext007,"Extreme Team - Green, Black Legs with Yellow Hips, Green Cap",67,1998,3.37
oct013,"Octan - Green Jacket with Pen, Green Legs, White Cap",67,1998,3.37
oct015,"Octan - Race Team, Green Legs, White Cap",67,1998,3.37
ext010,Extreme Team - Red,67,1998,3.68
ext011,"TV Logo Large Pattern, White Legs, Blue Cap",67,1997,3.37
ext012,"Extreme Team - White, White Flame Helmet",67,1998,3.68
rsq002,"Res-Q - Female Lifeguard, Life Jacket",67,1998,4.28
rsq003,"Res-Q 1 - Black Cap, Life Jacket",67,1998,4.17
rsq004,Res-Q 1 - Helmet,67,?,3.68
rsq005,Res-Q 3 - Black Cap,67,1998,3.37
rsq006,Res-Q 3 - Black Male Hair,67,1998,3.36
rsq007,Res-Q 3 - Diver,67,1998,4.21
rsq008,Res-Q 3 - Helmet,67,?,3.68
rsq009,Res-Q 3 - Yellow Legs,67,?,3.68
rsq010,Res-Q 2 - Black Cap,67,1998,3.37
spp001,"Space Port - Astronaut C1, White Legs, Blue Cap",67,1999,3.37
